,id,title,subtitle,reserve,num_views,num_bids,num_com,end_bid,end_date,num_photos,make,model,milage,VIN,title.1,location,seller,engine,drivetrain,transmission,body_style,e_color,i_color,seller_type,num_highlights,num_equipment,num_modifications,num_known_flaws,num_service_history,num_other_items,num_owner_history,num_seller_notes,num_videos,sold,sentiment_score
4838,34_18,1998 Porsche Boxster,"NO RESERVE 5-Speed Manual, Guards Red, Factory Aerokit, IMS Bearing Upgrade",0,"5,243",38,27,"Sold for $15,000",9/20/22,All Photos (115),Porsche,Boxster,"68,200",WP0CA2989WU626100,Clean (NY),"Minoa, NY 13116",aaf8,2.5L Flat-6,Rear-wheel drive,Manual (5-Speed),Convertible,Guards Red,Black,Private Party,6,10,1,6,3,3,1,0,3.0,1,3.375
4839,34_19,2006 Chevrolet Corvette Coupe,"6-Speed Manual, ~48,400 Miles, 1 Owner Until 2022, 3LT Package",1,"5,433",6,9,"Bid to $20,500",9/20/22,All Photos (113),Chevrolet,Corvette,"48,400",1G1YY26U665130824,Clean (MS),"Gulfport, MS 39503",beasyyy31,6.0L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Black,Cashmere,Dealer,5,10,2,8,4,2,1,0,1.0,0,3.75
4840,34_20,2013 Mercedes-Benz SL550,"Twin-Turbo V8, Diamond White Metallic, Some Modifications",1,"7,428",51,22,"Sold for $35,000",9/20/22,All Photos (79),Mercedes-Benz,SL550,"72,300",WDDJK7DA0DF015469,Clean (IL),"Hanover Park, IL 60133",MMoelmann,4.7L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Convertible,Diamond White Metallic,Beige,Private Party,5,17,5,5,0,1,1,0,2.0,1,3.3809523809523814
4841,34_21,2011 Porsche Cayenne S,"NO RESERVE 4.8-Liter V8, AWD, Unmodified, Highly Equipped, California-Owned",0,"5,271",25,13,"Sold for $25,350",9/20/22,All Photos (273),Porsche,Cayenne,"79,700",WP1AB2A29BLA53922,Clean (CA),"Frazier Park, CA 93225",1InchMoreDoug,4.8L V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Auburn Metallic,Light Tartufo/Umber,Private Party,4,12,0,7,14,4,1,0,4.0,1,3.3846153846153846
4842,34_22,2015 Subaru WRX STI Launch Edition,"6-Speed Manual, AWD, Mostly Unmodified, 1 of 1,000 Launch Editions",1,"7,897",28,18,"Bid to $19,500",9/20/22,All Photos (112),Subaru,WRX STI,"88,800",JF1VA2W68F9802509,Clean (CA),"West Covina, CA 91792",Dreem88,2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Sedan,WR Blue Pearl,Black/Blue,Private Party,6,14,1,10,14,4,1,0,1.0,0,4.071428571428571
4843,34_23,1995 BMW M3 Coupe,"~56,000 Miles, 5-Speed Manual, Some Modifications, Recent Major Service",1,"8,244",21,40,"Bid to $20,500",9/20/22,All Photos (168),BMW,M3,"56,000",WBSBF9322SEH02332,Clean (NY),"Scarsdale, NY 10583",Tom44,3.0L I6,Rear-wheel drive,Manual (5-Speed),Coupe,Black,Black,Private Party,6,10,5,6,8,10,1,0,5.0,0,3.433333333333333
4844,34_24,2009 Range Rover Autobiography,"NO RESERVE Supercharged V8, AWD, Highly Equipped, Mostly Unmodified",0,"7,402",26,23,"Sold for $12,000",9/20/22,All Photos (69),Land Rover,Range Rover,"135,000",SALMP13419A303564,Clean (PA),"Lancaster, PA 17603",Roverbones,4.2L Supercharged V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Alaska White,Ivory,Private Party,4,17,3,7,0,2,1,0,3.0,1,2.636363636363636
4845,34_25,1997 Ford Mustang SVT Cobra Coupe,"~32,900 Miles, 5-Speed Manual, V8 Power, Unmodified",1,"4,069",18,10,"Sold for $14,150",9/20/22,All Photos (95),Ford,Mustang SVT Cobra,"32,900",1FALP47V7VF145841,Clean (UT),"Bluffdale, UT 84065",JackMoto,4.6L V8,Rear-wheel drive,Manual (5-Speed),Coupe,Rio Red,Saddle,Private Party,5,12,0,6,3,2,1,0,1.0,1,4.3
4846,34_26,2020 Tesla Model X Long Range Plus,"6-Seat Configuration, Premium Upgrades Package, Unmodified",1,"5,118",26,16,"Sold for $79,000",9/20/22,All Photos (67),Tesla,Model X,"40,000",5YJXCBE22LF249983,Clean (NC),"Efland, NC 27243",CSCarsAndBids,Dual Electric Motors,4WD/AWD,Automatic,SUV/Crossover,Pearl White,White/Black,Private Party,4,14,0,3,0,3,1,2,1.0,1,3.4375
4847,34_27,2015 BMW 328i xDrive Sports Wagon,"NO RESERVE Premium and Technology Packages, AWD, California-Owned",0,"6,625",33,29,"Sold for $20,000",9/20/22,All Photos (68),BMW,328i,"58,300",WBA3G7C55FK297821,Clean (CA),"Fontana, CA 92337",Mantis_Shrimp,2.0L Turbocharged I4,4WD/AWD,Automatic (8-Speed),Wagon,Mineral Grey Metallic,Black,Private Party,4,15,1,5,8,3,1,0,3.0,1,3.2592592592592586
4848,34_28,1994 Nissan Primera Autech,"Japanese-Market Autech-Tuned Sedan, 5-Speed Manual, Some Modifications",1,"13,864",19,39,"Bid to $8,015",9/20/22,All Photos (102),Nissan,Primera,"119,400",HP10402984,Registered (NH),"Hudson, NH 03051",NAI,2.0L I4,Front-wheel drive,Manual (5-Speed),Sedan,Black,Grey,Dealer,6,9,14,10,0,3,1,2,1.0,0,3.375
4849,34_29,2016 Porsche Cayman S,"Sport Chrono Package, 325-hp Flat-6, Some Modifications",1,"10,193",22,34,"Sold for $55,500",9/20/22,All Photos (110),Porsche,Cayman,"47,700",WP0AB2A8XGK185963,Clean (CA),"Gilroy, CA 95020",nickrgeorge,3.4L Flat-6,Rear-wheel drive,Automatic (7-Speed),Coupe,Sapphire Blue Metallic,Black,Private Party,5,16,6,4,12,9,1,2,3.0,1,3.724137931034482
4850,34_30,2007 Ford Ranger FX4 Level II,"NO RESERVE V6 Power, 4WD, Torsen Limited-Slip Rear Axle, Some Modifications",0,"8,951",25,36,"Sold for $10,100",9/20/22,All Photos (156),Ford,Ranger,"97,500",1FTZR45E67PA74324,Clean (WA),"Norwich, VT 05055",WA2NE,4.0L V6,4WD/AWD,Automatic (5-Speed),Truck,Metallic Silver,Black,Private Party,6,12,6,6,8,4,1,1,6.0,1,3.3125
4851,34_31,2013 BMW 550i,"6-Speed Manual, M Sport Package, Twin-Turbo V8, Mostly Unmodified",1,"8,360",26,44,"Sold for $24,750",9/20/22,All Photos (112),BMW,550i,"57,000",WBAFR9C51DC271517,Clean (OH),"Hamilton, OH 45011",Carman9000,4.4L Turbocharged V8,Rear-wheel drive,Manual (6-Speed),Sedan,Alpine White,Black,Private Party,5,13,4,3,0,4,1,0,3.0,1,4.085714285714285
4852,34_32,2003 Aston Martin DB7 Vantage Volante,"~8,500 Miles, 1 Owner, V12 Power, Florida-Owned",1,"8,900",52,27,"Bid to $28,750",9/20/22,All Photos (65),Aston Martin,DB7,"8,500",SCFAB42323K404067,Clean (FL),"Miami, FL 33132",alvarouribe1988,5.9L V12,Rear-wheel drive,Automatic (5-Speed),Convertible,Dark Green,Tan,Dealer,5,9,2,6,5,6,1,0,3.0,0,3.3529411764705883
4853,34_33,1997 Lexus LS 400 Coach Edition,"NO RESERVE California-Owned, Long-Term Prior Ownership, 1 of 2,500 Coach Editions",0,"14,385",23,29,"Sold for $9,500",9/20/22,All Photos (94),Lexus,LS 400,"121,200",JT8BH28F0V0093596,Clean (CA),"San Francisco, CA 94102",Mousa,4.0L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Opal White Pearl,Ivory,Dealer,4,8,1,11,0,6,1,2,1.0,1,3.0
4854,34_34,2001 Honda S2000,"~15,700 Miles, 6-Speed Manual, New Formula Red, Some Modifications",1,"7,966",25,45,"Bid to $30,500",9/20/22,All Photos (64),Honda,S2000,"15,700",JHMAP11431T003142,Clean (NH),"Portsmouth, NH 03801",NHMike,2.0L I4,Rear-wheel drive,Manual (6-Speed),Convertible,New Formula Red,Black,Private Party,6,9,10,3,0,5,1,0,3.0,0,3.2352941176470584
4855,34_35,1994 Mitsubishi GTO MR,"6-Speed Manual, Twin-Turbo V6, AWD, Danube Blue Pearl",1,"10,579",42,63,"Bid to $18,500 (Sold After)",9/19/22,All Photos (86),Mitsubishi,GTO,"74,800",Z15A0100269,Clean (OR),"Hammond, OR 97121",DSREPP,3.0L Turbocharged V6,4WD/AWD,Manual (6-Speed),Coupe,Danube Blue Pearl,Gray,Private Party,5,9,2,7,0,4,1,0,7.0,0,3.5217391304347827
4856,34_36,1991 Mitsubishi Diamante 30R-SE AWD,"NO RESERVE Japanese-Market Import, V6 Power, AWD, U.S. Title",0,"8,419",33,31,"Sold for $6,400",9/19/22,All Photos (133),Mitsubishi,Diamante,"55,600",F27A3006055,Clean (AZ),"Tucson, AZ 85712",Motorsport007,3.0L V6,4WD/AWD,Automatic (4-Speed),Sedan,Black,Gray,Private Party,4,13,1,10,0,3,1,1,3.0,1,3.6538461538461537
4857,34_37,2019 Toyota 4Runner TRD Off-Road 4x4,"TRD Pro Upgrades, 4WD, Overlanding Modifications, Florida-Owned",1,"8,836",32,18,"Sold for $41,500",9/19/22,All Photos (89),Toyota,4Runner,"32,400",JTEBU5JRXK5711360,Clean (FL),"Jacksonville, FL 32225",natdavis73,4.0L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Super White,Black,Private Party,5,15,12,2,7,4,1,1,8.0,1,3.2857142857142856
4858,34_38,2010 Ferrari California,"NO RESERVE ~14,800 Miles, 453-hp V8, Rosso Corsa",0,"9,157",35,38,"Sold for $109,000",9/19/22,All Photos (116),Ferrari,California,"14,800",ZFF65LJA6A0172783,Clean (IL),"South Elgin, IL 60177",rob1gon,4.3L V8,Rear-wheel drive,Automatic (7-Speed),Convertible,Rosso Corsa,Beige,Private Party,5,14,1,2,0,4,1,0,1.0,1,3.5161290322580645
4859,34_39,2006 Jeep Wrangler Unlimited 4x4,"4.0-Liter 6-Cylinder, 4WD, Rare Long-Wheelbase Model, Some Modifications",1,"7,191",21,14,"Sold for $14,800",9/19/22,All Photos (141),Jeep,Wrangler,"71,500",1J4FA44S76P703938,Clean (TX),"Montgomery, TX 77316",UND_Sioux,4.0L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Bright Silver Metallic,Dark Slate Gray,Private Party,5,12,4,7,4,5,1,0,2.0,1,4.636363636363637
4860,34_40,2007 Honda Civic Si Sedan,"NO RESERVE 1 Owner, 6-Speed Manual, Rallye Red, Mostly Unmodified",0,"10,145",53,44,"Sold for $14,355",9/19/22,All Photos (112),Honda,Civic,"82,200",2HGFA55557H700483,Clean (OH),"Napoleon, OH 43545",A986S,2.0L I4,Front-wheel drive,Manual (6-Speed),Sedan,Rallye Red,Black,Private Party,5,7,1,4,4,7,1,0,3.0,1,3.8484848484848486
4861,34_41,2004 Mercedes-Benz E500 Sedan,"NO RESERVE M113 V8 Power, California-Owned, Unmodified, 1 Owner since 2004",0,"5,032",7,12,"Sold for $7,600",9/19/22,All Photos (86),Mercedes-Benz,E500,"100,900",WDBUF70JX4A493167,Clean (CA),"McKinney, TX 75069",moes,5.0L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Brilliant Silver Metallic,Gray,Dealer,4,7,0,7,4,4,1,1,5.0,1,3.5
4862,34_42,2015 Range Rover Sport Autobiography,"510-hp Supercharged V8, 4WD, Highly-Equipped",1,"8,740",38,35,"Sold for $42,500",9/19/22,All Photos (120),Land Rover,Range Rover Sport,"44,500",SALWV2TF4FA625245,Clean (WA),"San Francisco, CA 94107",daimler,5.0L Supercharged V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Loire Blue,Tan/Ebony,Private Party,4,10,7,9,6,4,1,0,6.0,1,3.7575757575757582
4863,34_43,1991 Mitsubishi Delica Star Wagon 4WD,"Left-Hand-Drive, 5-Speed Manual, Turbodiesel Power, 4WD, U.S. Title",1,"13,218",43,35,"Sold for $18,750",9/19/22,All Photos (74),Mitsubishi,Delica,"56,600",P25W0514924,Clean (NY),"Hudson, NH 03051",NAI,2.5L Turbodiesel I4,4WD/AWD,Manual (5-Speed),Van/Minivan,Gray,Gray,Dealer,4,4,12,8,0,2,1,0,1.0,1,3.34375
4864,34_44,2013 Audi S6,"Twin-Turbo V8, Quattro AWD, Some Modifications",1,"7,886",20,33,"Sold for $23,000",9/19/22,All Photos (70),Audi,S6,"71,200",WAUJ2AFC0DN043975,Clean (NV),"Reno, NV 89521",Kay600,4.0L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Sedan,Blue,Lunar Silver,Private Party,5,21,6,3,7,2,1,2,2.0,1,3.0967741935483866
4865,34_45,2000 Mitsubishi Eclipse GT,"NO RESERVE ~52,700 Miles, 5-Speed Manual, V6 Power, Unmodified",0,"5,105",52,56,"Sold for $11,100",9/19/22,All Photos (251),Mitsubishi,Eclipse,"52,700",4A3AC54L6YE115971,Clean (CA),"El Sobrante, CA 94803",Cabay,3.0L V6,Front-wheel drive,Manual (5-Speed),Coupe,Tampa Blue Pearl,Black,Private Party,5,10,0,8,6,3,1,0,5.0,1,4.0
4866,34_46,2022 Ford F-150 Lightning Lariat,"Oxford White, 4WD, E-Lock Rear Axle, Unmodified",1,"5,335",24,40,"Bid to $78,522",9/19/22,All Photos (114),Ford,F-150,"1,600",1FTVW1EL3NWG11240,Clean (LA),"Lafayette, LA 70508",lning27,Dual Electric Motors,4WD/AWD,Automatic,Truck,Oxford White,Black,Private Party,4,15,0,0,0,2,1,2,4.0,0,2.8095238095238093
4867,34_47,2011 BMW 128i Coupe,"NO RESERVE 1 Owner, 6-Speed Manual, Sport Package, Sedona Red Metallic",0,"8,896",49,60,"Sold for $12,500",9/19/22,All Photos (91),BMW,128i,"115,300",WBAUP7C50BVM54636,Clean (AK),"Stow, MA 01775",yolomotoco,3.0L I6,Rear-wheel drive,Manual (6-Speed),Coupe,Sedona Red Metallic,Black,Dealer,5,11,2,8,3,2,1,2,2.0,1,3.849056603773585
4868,34_48,2004 BMW M3 Coupe,"6-Speed Manual Swap, S54 6-Cylinder, Premium Package",1,"9,516",45,46,"Bid to $20,000",9/19/22,All Photos (77),BMW,M3,"74,100 Miles Shown",WBSBL93434PN58966,Clean (ON),"Oakville, ON, Canada",MushtaqMush,3.2L I6,Rear-wheel drive,Manual (6-Speed),Coupe,Titanium Silver Metallic,Black,Private Party,5,12,7,7,4,4,1,0,4.0,0,3.0540540540540535
4869,34_49,2006 Cadillac XLR-V,"Supercharged Northstar V8, Corsa Exhaust, Retractable Hardtop",1,"9,994",30,36,"Bid to $15,000",9/19/22,All Photos (103),Cadillac,XLR-V,"71,500",1G6YX36D065602938,Clean (LA),"Shreveport, LA 71107",arklatexV12,4.4L Supercharged V8,Rear-wheel drive,Automatic (6-Speed),Convertible,Black Raven,Shale,Private Party,5,13,2,8,5,3,1,3,1.0,0,3.7894736842105265
4870,34_50,2001 Lexus IS 300,"NO RESERVE 2JZ 6-Cylinder, Recent Timing Belt Service, Unmodified",0,"13,821",10,29,"Sold for $8,650",9/19/22,All Photos (202),Lexus,IS 300,"180,800",JTHBD182510031866,Clean (FL),"Miami, FL 33186",pokey,3.0L I6,Rear-wheel drive,Automatic (5-Speed),Sedan,Spectra Blue Mica,Black,Private Party,5,8,0,10,4,4,1,0,6.0,1,3.32
4871,35_1,2005 Cadillac CTS-V,"~44,600 Miles, 6-Speed Manual, LS6 V8 Power, Unmodified",1,"9,513",13,33,"Sold for $18,400",9/19/22,All Photos (135),Cadillac,CTS-V,"44,600",1G6DN56S250132700,Clean (NJ),"Princeton Junction, NJ 08550",Windsor007123,5.7 V8,Rear-wheel drive,Manual (6-Speed),Sedan,Black Raven,Light Neutral,Private Party,5,9,0,7,4,5,1,0,3.0,1,3.724137931034482
4872,35_2,2016 BMW M4 Coupe,"425-hp 6-Cylinder, Executive Package, California-Owned, Mostly Unmodified",1,"11,652",34,39,"Bid to $33,400 (Sold After)",9/19/22,All Photos (106),BMW,M4,"78,700",WBS3R9C59GK336882,Clean (CA),"San Diego, CA 92130",SpencerC_6MT,3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Coupe,Mineral White Metallic,Silverstone,Private Party,5,18,4,9,5,5,1,0,5.0,0,2.321428571428572
4873,35_3,2004 Volvo V70R,"NO RESERVE Turbo 5-Cylinder, AWD, Climate Package, Unmodified",0,"16,651",17,16,"Sold for $6,950",9/19/22,All Photos (254),Volvo,V70,"141,500",YV1SJ52Y042363909,Clean (NY),"Batavia, NY 14020",ejbrooks,2.5L Turbocharged I5,4WD/AWD,Automatic (5-Speed),Wagon,Black Sapphire Metallic,Gobi,Private Party,4,14,0,10,5,3,1,0,3.0,1,3.2
4874,35_4,1984 Porsche 911 Carrera Cabriolet,"NO RESERVE Extensive Modifications, 5-Speed Manual, 3.8L Twin-Turbo Flat-6, Green Wrap",0,"29,897",27,111,"Sold for $60,000",9/19/22,All Photos (68),Porsche,911,"131,000",WP0EB0919ES170316,Clean (FL),"Saddle Brook, NJ 07663",europeanautogallerynj,3.8L Turbocharged Flat-6,Rear-wheel drive,Manual (5-Speed),Convertible,Silver,Red,Dealer,4,1,32,6,0,1,1,0,2.0,1,3.728155339805826
4875,35_5,2006 Range Rover Sport Supercharged,"NO RESERVE 1 of 380 Launch Edition Models, Vesuvius Orange, Supercharged V8, 4WD",0,"9,769",19,41,"Sold for $7,600",9/19/22,All Photos (148),Land Rover,Range Rover Sport,"153,700",SALSH23486A928663,Clean (MI),"White Lake, MI 48386",wldurandjr,4.2L Supercharged V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Vesuvius Orange,Ebony,Private Party,6,17,6,9,7,8,1,0,8.0,1,3.4838709677419355
4876,35_6,2008 Ford Mustang Roush P-51A Coupe,"~35,900 Miles, 5-Speed Manual, 510-hp V8, California-Owned",1,"11,035",23,46,"Sold for $28,501",9/19/22,All Photos (158),Ford,Mustang,"35,900",1ZVHT82HX85182247,Clean (CA),"Santa Rosa, CA 95401",Kal_El7,4.6L Supercharged V8,Rear-wheel drive,Manual (5-Speed),Coupe,Vapor,Dark Charcoal,Private Party,4,5,11,2,7,4,1,0,5.0,1,4.046511627906977
4877,35_7,2002 Acura NSX-T,"6-Speed Manual, Numerous Modifications, Accident-Free Carfax Report",1,"26,184",55,60,"Sold for $111,111",9/16/22,All Photos (132),Acura,NSX,"62,200",JH4NA21622T000227,Clean (CO),"Louisville, CO 80027",EYEDI27,3.2L V6,Rear-wheel drive,Manual (6-Speed),Coupe,Berlina Black,Black,Private Party,7,7,26,6,2,6,1,0,5.0,1,3.435897435897436
4878,35_8,2006 BMW M3 Convertible,"1 Owner Until 2020, 6-Speed Manual, Imola Red",1,"9,714",39,42,"Bid to $25,750",9/16/22,All Photos (95),BMW,M3,"68,900",WBSBR93476PK12288,Clean (NY),"Brooklyn, NY 11235",LeaseDr,3.2L I6,Rear-wheel drive,Manual (6-Speed),Convertible,Imola Red,Black,Dealer,6,14,3,9,3,5,1,0,2.0,0,3.4285714285714284
4879,35_9,1982 Datsun 280ZX,"NO RESERVE 5-Speed Manual, Extensive Service History, Mostly Unmodified",0,"10,238",55,27,"Sold for $15,500",9/16/22,All Photos (71),Datsun,280ZX,"138,800",JN1HZ04S9CX457313,Clean (TN),"Canton, NC 28716",Newfound,2.8L I6,Rear-wheel drive,Manual (5-Speed),Coupe,Medium Blue/Platinum,Gray,Private Party,5,13,3,4,2,3,1,1,3.0,1,3.0416666666666665
4880,35_10,2012 Jaguar XJL Supersport,"~18,900 Miles, 510-hp Supercharged V8, Extended Wheelbase",1,"6,444",27,29,"Sold for $26,750",9/16/22,All Photos (229),Jaguar,XJL,"18,900",SAJXA2JCXCMV25615,Clean (QC),"Montreal, QC, Canada",jagfan1967,5.0L Supercharged V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Midnight Black,London Tan/Jet,Private Party,5,23,0,6,2,7,1,2,4.0,1,4.318181818181818
4881,35_11,2002 Chevrolet Tahoe Z71 4x4,"~3,200 Miles, ""Vortec"" V8 Power, 4WD, Unmodified",1,"11,909",17,36,"Bid to $28,500",9/16/22,All Photos (140),Chevrolet,Tahoe,"3,200",1GNEK13Z22R142629,Clean (NJ),"Princeton, NJ 08540",deienter,5.3L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Light Pewter Metallic,Gray,Dealer,5,11,0,3,0,5,1,0,4.0,0,3.8
4882,35_12,2000 BMW 540i Sedan,"NO RESERVE 6-Speed Manual, V8 Power, Mostly Unmodified",0,"6,897",10,16,"Sold for $7,100",9/16/22,All Photos (94),BMW,540i,"160,000",WBADN5349YGC93642,Clean (CO),"Frisco, TX 75071",mannyfayez,4.4L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Titanium Silver Metallic,Grey,Dealer,5,12,4,14,2,3,1,0,4.0,1,4.0625
4883,35_13,2019 BMW M5,"600-hp Twin-Turbo V8, Executive Package, California-Owned",1,"8,621",25,18,"Sold for $72,522",9/16/22,All Photos (127),BMW,M5,"22,300",WBSJF0C50KB448734,Clean (CA),"Glendale, CA 91208",Seanboarding,4.4L Turbocharged V8,4WD/AWD,Automatic (8-Speed),Sedan,Alpine White,Black,Private Party,5,17,5,3,4,4,1,0,3.0,1,3.6666666666666665
4884,35_14,2005 Subaru Impreza WRX STI,"NO RESERVE 6-Speed Manual, Numerous Modifications, Exterior Wrap",0,"9,236",53,82,"Sold for $10,500",9/16/22,All Photos (118),Subaru,WRX STI,"104,000",JF1GD70675L515167,Clean (IL),"Chicago, IL 60605",91mrzhao666,2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Sedan,Silver,Gray,Private Party,4,11,28,8,0,1,1,0,3.0,1,3.0
4885,35_15,2021 Polestar 1,"619-hp Plug-In Hybrid, 1 of 1,500 Built, Unmodified, AWD",1,"22,241",34,92,"Bid to $103,000",9/16/22,All Photos (119),Polestar,1,"1,200",LPSBE0YL6MB001066,Clean (CA),"Encinitas, CA 92024",aojbarrera,2.0L Twin-Charged Hybrid I4,4WD/AWD,Automatic (8-Speed),Coupe,Magnesium,Charcoal,Private Party,5,18,0,1,0,4,1,2,5.0,0,3.935897435897436
4886,35_16,2000 Mercedes-Benz SLK230 Kompressor,"NO RESERVE 5-Speed Manual, ~66,400 Miles, Supercharged 4-Cylinder",0,"4,355",41,19,"Sold for $9,750",9/16/22,All Photos (79),Mercedes-Benz,SLK230,"66,400",WDBKK47F2YF153636,Clean (NY),"Endicott, NY 13760",nkd,2.3L Supercharged I4,Rear-wheel drive,Manual (5-Speed),Convertible,Black,Black,Dealer ($75 Document Fee),6,8,1,5,7,2,1,0,1.0,1,3.75
4887,35_17,2005 BMW X5 4.8is,"~48,400 Miles, V8 Power, AWD, Imola Red, Mostly Unmodified",1,"5,184",27,36,"Bid to $15,000 (Sold After)",9/16/22,All Photos (121),BMW,X5,"48,400",5UXFA93525LE83467,Clean (CO),"South San Francisco, CA 94080",Grizzlymotors,4.8L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Imola Red,Cream Beige,Dealer,6,14,2,5,0,2,1,0,3.0,0,2.5294117647058822
4888,35_18,2022 Ford F-150 Lightning Lariat,"Extended-Range Battery, 4WD, E-Lock Rear Axle, Unmodified",1,"3,502",12,23,"Sold for $92,500",9/16/22,All Photos (107),Ford,F-150,50,1FTVW1EV6NWG10701,Clean (CA),"Torrance, CA 90504",Billdo,Dual Electric Motors,4WD/AWD,Automatic,Truck,Carbonized Gray Metallic,Black,Private Party,4,27,0,0,0,6,1,0,6.0,1,3.4
4889,35_19,1998 BMW Z3 M Roadster,"5-Speed Manual, Recent Major Service, Mostly Unmodified",1,"5,814",39,34,"Sold for $14,100",9/16/22,All Photos (197),BMW,Z3 M,"86,600",WBSCK9338WLC86443,Clean (CA),"Folsom, CA 95630",tb9909,3.2L I6,Rear-wheel drive,Manual (5-Speed),Convertible,Cosmos Black Metallic,Black,Private Party,5,11,4,7,11,6,1,0,4.0,1,3.333333333333333
4890,35_20,1988 Ford Bronco II XL,"NO RESERVE 5-Speed Manual, LED Headlights, Two-Tone Leather Upholstery",0,"9,373",16,32,"Sold for $12,000",9/16/22,All Photos (69),Ford,Bronco,"33,700 Miles Shown - TMU",1FMCU12T8JUD10790,Clean (FL),"Miami, FL 33173",GME,2.9L V6,Rear-wheel drive,Manual (5-Speed),SUV/Crossover,Red,Tan/Brown,Private Party,5,6,6,3,1,1,1,0,5.0,1,3.9032258064516134
4891,35_21,2014 Range Rover Supercharged Autobiography,"510-hp Supercharged V8, Highly Equipped, Mostly Unmodified",1,"8,372",20,31,"Sold for $27,500",9/16/22,All Photos (139),Land Rover,Range Rover,"164,400",SALGV2EF3EA129434,Clean (FL),"Windermere, FL 34786",MrRajah,5.0L Supercharged V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Santorini Black,Black,Private Party,5,22,3,9,3,3,1,0,3.0,1,3.807692307692308
4892,35_22,1983 Porsche 944,"NO RESERVE 5-Speed Manual, ~66,500 Miles Shown, Mostly Unmodified",0,"7,498",37,37,"Sold for $17,000",9/16/22,All Photos (168),Porsche,944,"66,500 Miles Shown",WP0AA0946DN458688,Clean (KY),"Lexington, KY 40515",Ferdinand,2.5L I4,Rear-wheel drive,Manual (5-Speed),Coupe,Platinum Metallic,Brown,Private Party,6,8,5,6,14,7,1,0,1.0,1,3.8285714285714287
4893,35_23,2002 Chevrolet Corvette Z06,"1 Owner, 6-Speed Manual, 405-hp LS6 V8, Some Modifications",1,"11,600",31,35,"Sold for $20,500",9/16/22,All Photos (83),Chevrolet,Corvette,"73,500",1G1YY12S325134905,Clean (NM),"Albuquerque, NM 87114",MiloMan,5.7L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Black,Black,Private Party,5,12,8,4,4,4,1,2,2.0,1,2.9
4894,35_24,1998 Mercury Grand Marquis LS,"NO RESERVE ~45,600 Miles, V8 Power, Mostly Unmodified, California-Owned",0,"6,240",25,27,"Sold for $8,100",9/16/22,All Photos (174),Mercury,Grand Marquis,"45,600",2MEFM75W3WX608432,Clean (CA),"Martinez, CA 94553",ThePhotographersGarage,4.6L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Gold,Tan,Private Party,6,8,2,5,5,3,0,0,1.0,1,3.84
4895,35_25,1992 Porsche 911 Turbo,"5-Speed Manual, 315-hp Turbocharged Flat-6, Some Modifications",1,"20,750",15,47,"Bid to $175,964",9/16/22,All Photos (176),Porsche,911,"41,800 Miles Shown – TMU",WP0AA2968NS480126,Clean (FL),"Miami, FL 33126",AutoSourceGroup,3.3L Turbocharged Flat-6,Rear-wheel drive,Manual (5-Speed),Coupe,Black,Black,Dealer,6,8,7,5,3,4,1,0,4.0,0,3.763157894736842
4896,35_26,2004 LTI TXII,"NO RESERVE Left-Hand-Drive London Taxi, Ford Turbodiesel Power, U.S. Title",0,"13,280",23,61,"Sold for $6,543",9/16/22,All Photos (110),LTI,TXII,"77,200",SCRCD16NX4C157120,Clean (PA),"Carlisle, PA 17013",Elder,2.4L Turbodiesel I4,Rear-wheel drive,Automatic (4-Speed),Sedan,British Racing Green,Gray/Beige,Private Party,4,14,1,16,4,4,1,0,1.0,1,3.0892857142857144
4897,35_27,2014 Mercedes-Benz E63 S AMG Wagon,"577-hp Twin-Turbo V8, AWD, Highly Optioned",1,"16,567",21,64,"Sold for $54,000",9/16/22,All Photos (121),Mercedes-Benz,E63 AMG,"81,600",WDDHH7GB4EA986040,Clean (FL),"Gainesville, FL 32605",BoostedBoogs,5.5L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Wagon,Polar White,Black,Private Party,4,26,1,5,4,5,1,0,2.0,1,3.716981132075472
